number,available_bikes,available_bike_stands,status,last_update,id
26,11,9,OPEN,21/02/2025 16:44,17529
65,24,16,OPEN,21/02/2025 16:38,17530
15,1,15,OPEN,21/02/2025 16:42,17531
86,37,1,OPEN,21/02/2025 16:41,17532
35,27,3,OPEN,21/02/2025 16:42,17533
10,14,2,OPEN,21/02/2025 16:37,17534
100,9,16,OPEN,21/02/2025 16:39,17535
24,19,1,OPEN,21/02/2025 16:43,17536
64,11,29,OPEN,21/02/2025 16:44,17537
109,12,17,OPEN,21/02/2025 16:35,17538
85,15,20,OPEN,21/02/2025 16:37,17539
107,23,17,OPEN,21/02/2025 16:44,17540
33,11,12,OPEN,21/02/2025 16:44,17541
44,0,30,OPEN,21/02/2025 16:44,17542
89,4,36,OPEN,21/02/2025 16:44,17543
57,0,23,OPEN,21/02/2025 16:41,17544
80,14,26,OPEN,21/02/2025 16:43,17545
41,1,19,OPEN,21/02/2025 16:42,17546
3,8,12,OPEN,21/02/2025 16:35,17547
40,7,14,OPEN,21/02/2025 16:38,17548
29,15,14,OPEN,21/02/2025 16:37,17549
103,6,34,OPEN,21/02/2025 16:40,17550
28,1,29,OPEN,21/02/2025 16:43,17551
39,7,13,OPEN,21/02/2025 16:40,17552
83,30,10,OPEN,21/02/2025 16:37,17553
92,32,8,OPEN,21/02/2025 16:44,17554
21,18,12,OPEN,21/02/2025 16:42,17555
88,20,10,OPEN,21/02/2025 16:43,17556
42,28,2,OPEN,21/02/2025 16:47,17557
30,15,5,OPEN,21/02/2025 16:48,17558
54,4,29,OPEN,21/02/2025 16:45,17559
108,13,22,OPEN,21/02/2025 16:48,17560
20,6,24,OPEN,21/02/2025 16:46,17561
56,3,37,OPEN,21/02/2025 16:46,17562
6,1,19,OPEN,21/02/2025 16:43,17563
18,8,22,OPEN,21/02/2025 16:44,17564
32,18,12,OPEN,21/02/2025 16:47,17565
52,4,28,OPEN,21/02/2025 16:48,17566
48,7,33,OPEN,21/02/2025 16:47,17567
13,4,26,OPEN,21/02/2025 16:44,17568
43,3,27,OPEN,21/02/2025 16:49,17569
31,7,13,OPEN,21/02/2025 16:41,17570
98,9,31,OPEN,21/02/2025 16:47,17571
14,23,7,OPEN,21/02/2025 16:46,17572
1,19,12,OPEN,21/02/2025 16:42,17573
23,28,2,OPEN,21/02/2025 16:49,17574
106,7,33,OPEN,21/02/2025 16:43,17575
112,4,26,OPEN,21/02/2025 16:48,17576
68,0,40,OPEN,21/02/2025 16:43,17577
74,16,14,OPEN,21/02/2025 16:49,17578
87,19,19,OPEN,21/02/2025 16:42,17579
84,20,10,OPEN,21/02/2025 16:44,17580
90,5,35,OPEN,21/02/2025 16:47,17581
11,2,28,OPEN,21/02/2025 16:46,17582
17,6,14,OPEN,21/02/2025 16:46,17583
45,23,7,OPEN,21/02/2025 16:46,17584
114,19,21,OPEN,21/02/2025 16:46,17585
72,0,31,OPEN,21/02/2025 16:47,17586
63,15,20,OPEN,21/02/2025 16:48,17587
113,6,23,OPEN,21/02/2025 16:44,17588
91,11,19,OPEN,21/02/2025 16:47,17589
99,10,20,OPEN,21/02/2025 16:48,17590
9,3,21,OPEN,21/02/2025 16:48,17591
67,17,23,OPEN,21/02/2025 16:47,17592
116,25,5,OPEN,21/02/2025 16:46,17593
55,2,34,OPEN,21/02/2025 16:44,17594
62,16,24,OPEN,21/02/2025 16:42,17595
5,17,23,OPEN,21/02/2025 16:46,17596
97,10,30,OPEN,21/02/2025 16:43,17597
61,6,19,OPEN,21/02/2025 16:41,17598
77,12,17,OPEN,21/02/2025 16:45,17599
73,5,25,OPEN,21/02/2025 16:47,17600
4,14,6,OPEN,21/02/2025 16:44,17601
49,21,19,OPEN,21/02/2025 16:49,17602
19,19,11,OPEN,21/02/2025 16:49,17603
7,16,13,OPEN,21/02/2025 16:45,17604
60,3,27,OPEN,21/02/2025 16:48,17605
102,29,11,OPEN,21/02/2025 16:42,17606
38,39,0,OPEN,21/02/2025 16:43,17607
53,5,35,OPEN,21/02/2025 16:45,17608
58,18,22,OPEN,21/02/2025 16:48,17609
66,2,38,OPEN,21/02/2025 16:48,17610
104,19,21,OPEN,21/02/2025 16:45,17611
101,9,21,OPEN,21/02/2025 16:49,17612
115,23,7,OPEN,21/02/2025 16:47,17613
47,0,40,OPEN,21/02/2025 16:44,17614
117,3,37,OPEN,21/02/2025 16:41,17615
8,24,6,OPEN,21/02/2025 16:46,17616
27,15,5,OPEN,21/02/2025 16:47,17617
16,9,11,OPEN,21/02/2025 16:48,17618
96,11,19,OPEN,21/02/2025 16:48,17619
82,3,19,OPEN,21/02/2025 16:42,17620
76,8,30,OPEN,21/02/2025 16:49,17621
71,4,36,OPEN,21/02/2025 16:44,17622
79,10,17,OPEN,21/02/2025 16:46,17623
69,3,37,OPEN,21/02/2025 16:48,17624
25,5,25,OPEN,21/02/2025 16:47,17625
51,0,0,OPEN,21/02/2025 16:40,17626
37,9,21,OPEN,21/02/2025 16:45,17627
59,4,16,OPEN,21/02/2025 16:44,17628
95,26,14,OPEN,21/02/2025 16:47,17629
94,19,21,OPEN,21/02/2025 16:44,17630
105,6,30,OPEN,21/02/2025 16:46,17631
36,12,28,OPEN,21/02/2025 16:43,17632
93,22,18,OPEN,21/02/2025 16:44,17633
22,15,5,OPEN,21/02/2025 16:47,17634
50,6,34,OPEN,21/02/2025 16:45,17635
110,2,38,OPEN,21/02/2025 16:45,17636
12,0,20,OPEN,21/02/2025 16:42,17637
34,13,17,OPEN,21/02/2025 16:47,17638
78,5,35,OPEN,21/02/2025 16:47,17639
2,1,19,OPEN,21/02/2025 16:45,17640
75,30,10,OPEN,21/02/2025 16:46,17641
111,0,40,OPEN,21/02/2025 16:43,17642
26,10,10,OPEN,21/02/2025 16:46,17643
65,23,17,OPEN,21/02/2025 16:48,17644
15,0,16,OPEN,21/02/2025 16:47,17645
86,35,3,OPEN,21/02/2025 16:48,17646
35,30,0,OPEN,21/02/2025 16:48,17647
10,14,2,OPEN,21/02/2025 16:46,17648
100,10,15,OPEN,21/02/2025 16:49,17649
24,19,1,OPEN,21/02/2025 16:48,17650
64,12,28,OPEN,21/02/2025 16:45,17651
109,12,17,OPEN,21/02/2025 16:45,17652
85,14,21,OPEN,21/02/2025 16:47,17653
107,23,17,OPEN,21/02/2025 16:44,17654
33,12,11,OPEN,21/02/2025 16:46,17655
44,0,30,OPEN,21/02/2025 16:44,17656
89,4,36,OPEN,21/02/2025 16:44,17657
57,1,22,OPEN,21/02/2025 16:46,17658
80,14,26,OPEN,21/02/2025 16:45,17659
41,1,19,OPEN,21/02/2025 16:42,17660
3,8,12,OPEN,21/02/2025 16:45,17661
40,7,14,OPEN,21/02/2025 16:48,17662
29,17,12,OPEN,21/02/2025 16:48,17663
103,6,34,OPEN,21/02/2025 16:40,17664
28,2,28,OPEN,21/02/2025 16:46,17665
39,7,13,OPEN,21/02/2025 16:45,17666
83,31,9,OPEN,21/02/2025 16:45,17667
92,32,8,OPEN,21/02/2025 16:44,17668
21,19,11,OPEN,21/02/2025 16:45,17669
88,20,10,OPEN,21/02/2025 16:43,17670
42,30,0,OPEN,21/02/2025 16:52,17671
30,15,5,OPEN,21/02/2025 16:48,17672
54,3,30,OPEN,21/02/2025 16:51,17673
108,13,22,OPEN,21/02/2025 16:52,17674
20,6,24,OPEN,21/02/2025 16:46,17675
56,4,36,OPEN,21/02/2025 16:53,17676
6,1,19,OPEN,21/02/2025 16:53,17677
18,9,21,OPEN,21/02/2025 16:52,17678
32,19,11,OPEN,21/02/2025 16:54,17679
52,6,26,OPEN,21/02/2025 16:52,17680
48,6,34,OPEN,21/02/2025 16:54,17681
13,4,26,OPEN,21/02/2025 16:53,17682
43,3,27,OPEN,21/02/2025 16:49,17683
31,7,13,OPEN,21/02/2025 16:51,17684
98,9,31,OPEN,21/02/2025 16:53,17685
14,25,5,OPEN,21/02/2025 16:52,17686
1,19,12,OPEN,21/02/2025 16:51,17687
23,29,1,OPEN,21/02/2025 16:54,17688
106,7,33,OPEN,21/02/2025 16:53,17689
112,5,25,OPEN,21/02/2025 16:51,17690
68,0,40,OPEN,21/02/2025 16:53,17691
74,16,14,OPEN,21/02/2025 16:54,17692
87,19,19,OPEN,21/02/2025 16:52,17693
84,21,9,OPEN,21/02/2025 16:52,17694
90,1,39,OPEN,21/02/2025 16:54,17695
11,2,28,OPEN,21/02/2025 16:50,17696
17,5,15,OPEN,21/02/2025 16:51,17697
45,24,6,OPEN,21/02/2025 16:54,17698
114,19,21,OPEN,21/02/2025 16:46,17699
72,0,31,OPEN,21/02/2025 16:47,17700
63,14,21,OPEN,21/02/2025 16:54,17701
113,6,23,OPEN,21/02/2025 16:44,17702
91,11,19,OPEN,21/02/2025 16:53,17703
99,10,20,OPEN,21/02/2025 16:48,17704
9,2,22,OPEN,21/02/2025 16:50,17705
67,18,22,OPEN,21/02/2025 16:50,17706
116,24,6,OPEN,21/02/2025 16:52,17707
55,2,34,OPEN,21/02/2025 16:44,17708
62,16,24,OPEN,21/02/2025 16:52,17709
5,17,23,OPEN,21/02/2025 16:46,17710
97,10,30,OPEN,21/02/2025 16:51,17711
61,6,19,OPEN,21/02/2025 16:51,17712
77,12,17,OPEN,21/02/2025 16:53,17713
73,5,25,OPEN,21/02/2025 16:53,17714
4,14,6,OPEN,21/02/2025 16:54,17715
49,21,19,OPEN,21/02/2025 16:49,17716
19,17,13,OPEN,21/02/2025 16:51,17717
7,16,13,OPEN,21/02/2025 16:45,17718
60,4,26,OPEN,21/02/2025 16:54,17719
102,29,11,OPEN,21/02/2025 16:52,17720
38,38,1,OPEN,21/02/2025 16:54,17721
53,5,35,OPEN,21/02/2025 16:45,17722
58,17,23,OPEN,21/02/2025 16:52,17723
66,3,37,OPEN,21/02/2025 16:53,17724
104,18,22,OPEN,21/02/2025 16:50,17725
101,8,22,OPEN,21/02/2025 16:54,17726
115,25,5,OPEN,21/02/2025 16:53,17727
47,0,40,OPEN,21/02/2025 16:54,17728
117,3,37,OPEN,21/02/2025 16:51,17729
8,26,4,OPEN,21/02/2025 16:52,17730
27,14,6,OPEN,21/02/2025 16:53,17731
16,9,11,OPEN,21/02/2025 16:53,17732
96,11,19,OPEN,21/02/2025 16:53,17733
82,3,19,OPEN,21/02/2025 16:52,17734
76,19,19,OPEN,21/02/2025 16:53,17735
71,5,35,OPEN,21/02/2025 16:54,17736
79,10,17,OPEN,21/02/2025 16:54,17737
69,5,35,OPEN,21/02/2025 16:54,17738
25,4,26,OPEN,21/02/2025 16:53,17739
51,0,0,OPEN,21/02/2025 16:50,17740
37,8,22,OPEN,21/02/2025 16:53,17741
59,4,16,OPEN,21/02/2025 16:54,17742
95,26,14,OPEN,21/02/2025 16:47,17743
94,19,21,OPEN,21/02/2025 16:54,17744
105,6,30,OPEN,21/02/2025 16:46,17745
36,12,28,OPEN,21/02/2025 16:53,17746
93,23,17,OPEN,21/02/2025 16:54,17747
22,13,7,OPEN,21/02/2025 16:53,17748
50,6,34,OPEN,21/02/2025 16:45,17749
110,2,38,OPEN,21/02/2025 16:45,17750
12,1,19,OPEN,21/02/2025 16:52,17751
34,13,17,OPEN,21/02/2025 16:47,17752
78,5,35,OPEN,21/02/2025 16:47,17753
2,1,19,OPEN,21/02/2025 16:51,17754
75,32,8,OPEN,21/02/2025 16:54,17755
111,1,39,OPEN,21/02/2025 16:53,17756
26,10,10,OPEN,21/02/2025 16:51,17757
65,21,19,OPEN,21/02/2025 16:51,17758
15,0,16,OPEN,21/02/2025 16:47,17759
86,35,3,OPEN,21/02/2025 16:53,17760
35,28,2,OPEN,21/02/2025 16:52,17761
10,15,1,OPEN,21/02/2025 16:51,17762
100,11,14,OPEN,21/02/2025 16:51,17763
24,18,2,OPEN,21/02/2025 16:50,17764
64,12,28,OPEN,21/02/2025 16:45,17765
109,12,17,OPEN,21/02/2025 16:45,17766
85,14,21,OPEN,21/02/2025 16:47,17767
107,23,17,OPEN,21/02/2025 16:54,17768
33,11,12,OPEN,21/02/2025 16:49,17769
44,0,30,OPEN,21/02/2025 16:44,17770
89,3,37,OPEN,21/02/2025 16:54,17771
57,1,22,OPEN,21/02/2025 16:51,17772
80,14,26,OPEN,21/02/2025 16:45,17773
41,1,19,OPEN,21/02/2025 16:53,17774
3,8,12,OPEN,21/02/2025 16:45,17775
40,7,14,OPEN,21/02/2025 16:51,17776
29,18,11,OPEN,21/02/2025 16:54,17777
103,6,34,OPEN,21/02/2025 16:51,17778
28,2,28,OPEN,21/02/2025 16:53,17779
39,6,14,OPEN,21/02/2025 16:50,17780
83,31,9,OPEN,21/02/2025 16:45,17781
92,32,8,OPEN,21/02/2025 16:52,17782
21,15,15,OPEN,21/02/2025 16:54,17783
88,20,10,OPEN,21/02/2025 16:53,17784
42,30,0,OPEN,21/02/2025 16:52,17785
30,16,4,OPEN,21/02/2025 16:59,17786
54,3,30,OPEN,21/02/2025 16:55,17787
108,13,22,OPEN,21/02/2025 16:52,17788
20,5,25,OPEN,21/02/2025 16:57,17789
56,3,37,OPEN,21/02/2025 16:55,17790
6,1,19,OPEN,21/02/2025 16:53,17791
18,10,20,OPEN,21/02/2025 16:57,17792
32,20,10,OPEN,21/02/2025 16:57,17793
52,6,26,OPEN,21/02/2025 16:52,17794
48,5,35,OPEN,21/02/2025 16:58,17795
13,6,24,OPEN,21/02/2025 16:58,17796
43,3,27,OPEN,21/02/2025 16:55,17797
31,6,14,OPEN,21/02/2025 16:56,17798
98,8,32,OPEN,21/02/2025 16:59,17799
14,25,5,OPEN,21/02/2025 16:56,17800
1,21,10,OPEN,21/02/2025 16:59,17801
23,30,0,OPEN,21/02/2025 16:59,17802
106,7,33,OPEN,21/02/2025 16:53,17803
112,5,25,OPEN,21/02/2025 16:58,17804
68,0,40,OPEN,21/02/2025 16:53,17805
74,16,14,OPEN,21/02/2025 16:59,17806
87,19,19,OPEN,21/02/2025 16:52,17807
84,21,9,OPEN,21/02/2025 16:54,17808
90,1,39,OPEN,21/02/2025 16:57,17809
11,2,28,OPEN,21/02/2025 16:50,17810
17,4,16,OPEN,21/02/2025 16:56,17811
45,25,5,OPEN,21/02/2025 16:55,17812
114,18,22,OPEN,21/02/2025 16:57,17813
72,0,31,OPEN,21/02/2025 16:54,17814
63,17,18,OPEN,21/02/2025 16:59,17815
113,6,23,OPEN,21/02/2025 16:54,17816
91,11,19,OPEN,21/02/2025 16:53,17817
99,11,19,OPEN,21/02/2025 16:56,17818
9,3,21,OPEN,21/02/2025 16:56,17819
67,18,22,OPEN,21/02/2025 16:55,17820
116,24,6,OPEN,21/02/2025 16:52,17821
55,2,34,OPEN,21/02/2025 16:54,17822
62,15,25,OPEN,21/02/2025 16:59,17823
5,17,23,OPEN,21/02/2025 16:56,17824
97,9,31,OPEN,21/02/2025 16:58,17825
61,6,19,OPEN,21/02/2025 16:51,17826
77,12,17,OPEN,21/02/2025 16:53,17827
73,4,26,OPEN,21/02/2025 16:58,17828
4,14,6,OPEN,21/02/2025 16:54,17829
49,18,22,OPEN,21/02/2025 16:58,17830
19,17,13,OPEN,21/02/2025 16:57,17831
7,16,13,OPEN,21/02/2025 16:55,17832
60,4,26,OPEN,21/02/2025 16:55,17833
102,29,11,OPEN,21/02/2025 16:52,17834
38,39,0,OPEN,21/02/2025 16:55,17835
53,5,35,OPEN,21/02/2025 16:58,17836
58,13,27,OPEN,21/02/2025 16:57,17837
66,3,37,OPEN,21/02/2025 16:53,17838
104,18,22,OPEN,21/02/2025 16:55,17839
101,9,21,OPEN,21/02/2025 16:56,17840
115,25,5,OPEN,21/02/2025 16:57,17841
47,0,40,OPEN,21/02/2025 16:54,17842
117,4,36,OPEN,21/02/2025 16:56,17843
8,27,3,OPEN,21/02/2025 16:56,17844
27,15,5,OPEN,21/02/2025 16:58,17845
16,8,12,OPEN,21/02/2025 16:56,17846
96,11,19,OPEN,21/02/2025 16:54,17847
82,3,19,OPEN,21/02/2025 16:52,17848
76,19,19,OPEN,21/02/2025 16:53,17849
71,5,35,OPEN,21/02/2025 16:54,17850
79,9,18,OPEN,21/02/2025 16:59,17851
69,2,38,OPEN,21/02/2025 16:59,17852
25,1,29,OPEN,21/02/2025 16:57,17853
51,0,0,OPEN,21/02/2025 16:50,17854
37,6,24,OPEN,21/02/2025 16:55,17855
59,4,16,OPEN,21/02/2025 16:54,17856
95,26,14,OPEN,21/02/2025 16:57,17857
94,19,21,OPEN,21/02/2025 16:56,17858
105,7,29,OPEN,21/02/2025 16:56,17859
36,12,28,OPEN,21/02/2025 16:53,17860
93,23,17,OPEN,21/02/2025 16:54,17861
22,13,7,OPEN,21/02/2025 16:55,17862
50,6,34,OPEN,21/02/2025 16:55,17863
110,2,38,OPEN,21/02/2025 16:55,17864
12,1,19,OPEN,21/02/2025 16:52,17865
34,13,17,OPEN,21/02/2025 16:54,17866
78,6,34,OPEN,21/02/2025 16:56,17867
2,1,19,OPEN,21/02/2025 16:51,17868
75,33,7,OPEN,21/02/2025 16:59,17869
111,1,39,OPEN,21/02/2025 16:53,17870
26,11,9,OPEN,21/02/2025 16:58,17871
65,19,21,OPEN,21/02/2025 16:58,17872
15,0,16,OPEN,21/02/2025 16:57,17873
86,36,2,OPEN,21/02/2025 16:58,17874
35,29,1,OPEN,21/02/2025 16:56,17875
10,15,1,OPEN,21/02/2025 16:56,17876
100,10,15,OPEN,21/02/2025 16:59,17877
24,17,3,OPEN,21/02/2025 16:59,17878
64,14,26,OPEN,21/02/2025 16:58,17879
109,12,17,OPEN,21/02/2025 16:55,17880
85,14,21,OPEN,21/02/2025 16:58,17881
107,23,17,OPEN,21/02/2025 16:54,17882
33,11,12,OPEN,21/02/2025 16:56,17883
44,1,29,OPEN,21/02/2025 16:57,17884
89,3,37,OPEN,21/02/2025 16:54,17885
57,1,22,OPEN,21/02/2025 16:51,17886
80,14,26,OPEN,21/02/2025 16:55,17887
41,1,19,OPEN,21/02/2025 16:58,17888
3,5,15,OPEN,21/02/2025 16:58,17889
40,6,15,OPEN,21/02/2025 16:58,17890
29,17,12,OPEN,21/02/2025 16:56,17891
103,6,34,OPEN,21/02/2025 16:51,17892
28,2,28,OPEN,21/02/2025 16:53,17893
39,7,13,OPEN,21/02/2025 16:57,17894
83,31,9,OPEN,21/02/2025 16:55,17895
92,33,7,OPEN,21/02/2025 16:57,17896
21,16,14,OPEN,21/02/2025 16:58,17897
88,20,10,OPEN,21/02/2025 16:53,17898
42,30,0,OPEN,21/02/2025 17:02,17899
30,16,4,OPEN,21/02/2025 16:59,17900
54,2,31,OPEN,21/02/2025 17:04,17901
108,13,22,OPEN,21/02/2025 17:02,17902
20,5,25,OPEN,21/02/2025 16:57,17903
56,2,38,OPEN,21/02/2025 17:02,17904
6,1,19,OPEN,21/02/2025 17:03,17905
18,10,20,OPEN,21/02/2025 17:04,17906
32,19,11,OPEN,21/02/2025 17:04,17907
52,7,25,OPEN,21/02/2025 17:02,17908
48,6,34,OPEN,21/02/2025 17:03,17909
13,6,24,OPEN,21/02/2025 17:03,17910
43,3,27,OPEN,21/02/2025 16:55,17911
31,7,13,OPEN,21/02/2025 17:04,17912
98,8,32,OPEN,21/02/2025 17:03,17913
14,26,4,OPEN,21/02/2025 17:01,17914
1,20,11,OPEN,21/02/2025 17:04,17915
23,30,0,OPEN,21/02/2025 16:59,17916
106,7,33,OPEN,21/02/2025 17:03,17917
112,5,25,OPEN,21/02/2025 16:58,17918
68,1,39,OPEN,21/02/2025 17:03,17919
74,17,13,OPEN,21/02/2025 17:00,17920
87,18,20,OPEN,21/02/2025 17:02,17921
84,21,9,OPEN,21/02/2025 16:54,17922
90,1,39,OPEN,21/02/2025 16:57,17923
11,2,28,OPEN,21/02/2025 17:00,17924
17,4,16,OPEN,21/02/2025 16:56,17925
45,24,6,OPEN,21/02/2025 17:00,17926
114,18,22,OPEN,21/02/2025 16:57,17927
72,1,30,OPEN,21/02/2025 17:02,17928
63,16,19,OPEN,21/02/2025 17:04,17929
113,7,22,OPEN,21/02/2025 17:02,17930
91,11,19,OPEN,21/02/2025 17:03,17931
99,11,19,OPEN,21/02/2025 16:56,17932
9,3,21,OPEN,21/02/2025 16:56,17933
67,17,23,OPEN,21/02/2025 17:00,17934
116,24,6,OPEN,21/02/2025 17:00,17935
55,0,36,OPEN,21/02/2025 17:03,17936
62,14,26,OPEN,21/02/2025 17:03,17937
5,18,22,OPEN,21/02/2025 17:01,17938
97,9,31,OPEN,21/02/2025 17:02,17939
61,6,19,OPEN,21/02/2025 17:01,17940
77,12,17,OPEN,21/02/2025 17:03,17941
73,4,26,OPEN,21/02/2025 17:04,17942
4,16,4,OPEN,21/02/2025 17:04,17943
49,19,21,OPEN,21/02/2025 17:01,17944
19,17,13,OPEN,21/02/2025 17:03,17945
7,15,14,OPEN,21/02/2025 17:03,17946
60,5,25,OPEN,21/02/2025 17:02,17947
102,29,11,OPEN,21/02/2025 17:02,17948
38,38,1,OPEN,21/02/2025 17:04,17949
53,5,35,OPEN,21/02/2025 16:58,17950
58,12,28,OPEN,21/02/2025 17:02,17951
66,4,36,OPEN,21/02/2025 17:04,17952
104,18,22,OPEN,21/02/2025 16:55,17953
101,7,23,OPEN,21/02/2025 17:04,17954
115,25,5,OPEN,21/02/2025 16:57,17955
47,1,39,OPEN,21/02/2025 17:04,17956
117,4,36,OPEN,21/02/2025 17:01,17957
8,26,4,OPEN,21/02/2025 17:02,17958
27,16,4,OPEN,21/02/2025 17:00,17959
16,10,10,OPEN,21/02/2025 17:04,17960
96,11,19,OPEN,21/02/2025 17:03,17961
82,3,19,OPEN,21/02/2025 17:02,17962
76,19,19,OPEN,21/02/2025 17:01,17963
71,4,36,OPEN,21/02/2025 17:04,17964
79,9,18,OPEN,21/02/2025 16:59,17965
69,3,37,OPEN,21/02/2025 17:04,17966
25,0,30,OPEN,21/02/2025 16:59,17967
51,0,0,OPEN,21/02/2025 17:00,17968
37,5,25,OPEN,21/02/2025 16:59,17969
59,4,16,OPEN,21/02/2025 17:04,17970
95,26,14,OPEN,21/02/2025 17:03,17971
94,19,21,OPEN,21/02/2025 17:04,17972
105,7,29,OPEN,21/02/2025 16:56,17973
36,11,29,OPEN,21/02/2025 17:03,17974
93,23,17,OPEN,21/02/2025 17:03,17975
22,13,7,OPEN,21/02/2025 17:03,17976
50,7,33,OPEN,21/02/2025 17:02,17977
110,2,38,OPEN,21/02/2025 16:55,17978
12,2,18,OPEN,21/02/2025 17:02,17979
34,12,18,OPEN,21/02/2025 17:01,17980
78,6,34,OPEN,21/02/2025 16:56,17981
2,0,20,OPEN,21/02/2025 17:02,17982
75,33,7,OPEN,21/02/2025 17:00,17983
111,1,39,OPEN,21/02/2025 17:04,17984
26,11,9,OPEN,21/02/2025 17:01,17985
65,19,21,OPEN,21/02/2025 16:58,17986
15,0,16,OPEN,21/02/2025 16:57,17987
86,36,2,OPEN,21/02/2025 17:01,17988
35,28,2,OPEN,21/02/2025 17:04,17989
10,15,1,OPEN,21/02/2025 17:03,17990
100,13,12,OPEN,21/02/2025 17:03,17991
24,16,4,OPEN,21/02/2025 17:04,17992
64,13,27,OPEN,21/02/2025 17:02,17993
109,12,17,OPEN,21/02/2025 16:55,17994
85,14,21,OPEN,21/02/2025 16:58,17995
107,23,17,OPEN,21/02/2025 17:04,17996
33,13,10,OPEN,21/02/2025 17:04,17997
44,2,28,OPEN,21/02/2025 17:01,17998
89,2,38,OPEN,21/02/2025 17:04,17999
57,2,21,OPEN,21/02/2025 17:04,18000
80,14,26,OPEN,21/02/2025 17:01,18001
41,1,19,OPEN,21/02/2025 17:03,18002
3,5,15,OPEN,21/02/2025 16:58,18003
40,6,15,OPEN,21/02/2025 17:03,18004
29,17,12,OPEN,21/02/2025 16:56,18005
103,6,34,OPEN,21/02/2025 17:01,18006
28,2,28,OPEN,21/02/2025 17:04,18007
39,7,13,OPEN,21/02/2025 17:03,18008
83,32,8,OPEN,21/02/2025 17:03,18009
92,33,7,OPEN,21/02/2025 17:02,18010
21,13,17,OPEN,21/02/2025 17:03,18011
88,20,10,OPEN,21/02/2025 17:03,18012
42,30,0,OPEN,21/02/2025 17:02,18013
30,16,4,OPEN,21/02/2025 17:08,18014
54,2,31,OPEN,21/02/2025 17:05,18015
108,13,22,OPEN,21/02/2025 17:02,18016
20,7,23,OPEN,21/02/2025 17:07,18017
56,2,38,OPEN,21/02/2025 17:02,18018
6,0,20,OPEN,21/02/2025 17:07,18019
18,10,20,OPEN,21/02/2025 17:06,18020
32,19,11,OPEN,21/02/2025 17:04,18021
52,7,25,OPEN,21/02/2025 17:02,18022
48,7,33,OPEN,21/02/2025 17:09,18023
13,6,24,OPEN,21/02/2025 17:03,18024
43,3,27,OPEN,21/02/2025 17:08,18025
31,5,15,OPEN,21/02/2025 17:08,18026
98,7,33,OPEN,21/02/2025 17:07,18027
14,23,7,OPEN,21/02/2025 17:09,18028
1,20,11,OPEN,21/02/2025 17:04,18029
23,29,1,OPEN,21/02/2025 17:09,18030
106,7,33,OPEN,21/02/2025 17:03,18031
112,5,25,OPEN,21/02/2025 17:08,18032
68,3,37,OPEN,21/02/2025 17:08,18033
74,16,14,OPEN,21/02/2025 17:09,18034
87,17,21,OPEN,21/02/2025 17:09,18035
84,20,10,OPEN,21/02/2025 17:08,18036
90,0,40,OPEN,21/02/2025 17:06,18037
11,1,29,OPEN,21/02/2025 17:07,18038
17,4,16,OPEN,21/02/2025 17:06,18039
45,24,6,OPEN,21/02/2025 17:05,18040
114,18,22,OPEN,21/02/2025 17:07,18041
72,1,30,OPEN,21/02/2025 17:04,18042
63,14,21,OPEN,21/02/2025 17:07,18043
113,7,22,OPEN,21/02/2025 17:04,18044
91,10,20,OPEN,21/02/2025 17:07,18045
99,11,19,OPEN,21/02/2025 17:06,18046
9,4,20,OPEN,21/02/2025 17:09,18047
67,17,23,OPEN,21/02/2025 17:06,18048
116,24,6,OPEN,21/02/2025 17:00,18049
55,0,36,OPEN,21/02/2025 17:04,18050
62,12,28,OPEN,21/02/2025 17:07,18051
5,18,22,OPEN,21/02/2025 17:08,18052
97,9,31,OPEN,21/02/2025 17:02,18053
61,5,20,OPEN,21/02/2025 17:08,18054
77,12,17,OPEN,21/02/2025 17:03,18055
73,4,26,OPEN,21/02/2025 17:04,18056
4,16,4,OPEN,21/02/2025 17:04,18057
49,19,21,OPEN,21/02/2025 17:07,18058
19,15,15,OPEN,21/02/2025 17:08,18059
7,15,14,OPEN,21/02/2025 17:05,18060
60,4,26,OPEN,21/02/2025 17:09,18061
102,29,11,OPEN,21/02/2025 17:02,18062
38,37,2,OPEN,21/02/2025 17:06,18063
53,4,36,OPEN,21/02/2025 17:06,18064
58,11,29,OPEN,21/02/2025 17:07,18065
66,2,38,OPEN,21/02/2025 17:08,18066
104,18,22,OPEN,21/02/2025 17:05,18067
101,8,22,OPEN,21/02/2025 17:08,18068
115,25,5,OPEN,21/02/2025 17:07,18069
47,1,39,OPEN,21/02/2025 17:04,18070
117,3,37,OPEN,21/02/2025 17:09,18071
8,26,4,OPEN,21/02/2025 17:06,18072
27,19,1,OPEN,21/02/2025 17:07,18073
16,9,11,OPEN,21/02/2025 17:06,18074
96,12,18,OPEN,21/02/2025 17:06,18075
82,3,19,OPEN,21/02/2025 17:02,18076
76,19,19,OPEN,21/02/2025 17:01,18077
71,4,36,OPEN,21/02/2025 17:06,18078
79,9,18,OPEN,21/02/2025 17:06,18079
69,1,39,OPEN,21/02/2025 17:09,18080
25,0,30,OPEN,21/02/2025 17:07,18081
51,0,0,OPEN,21/02/2025 17:00,18082
37,5,25,OPEN,21/02/2025 17:05,18083
59,4,16,OPEN,21/02/2025 17:04,18084
95,25,15,OPEN,21/02/2025 17:07,18085
94,19,21,OPEN,21/02/2025 17:04,18086
105,7,29,OPEN,21/02/2025 17:06,18087
